Date,Location,TimeOfDay,Orig_WaterLevel,Orig_WaterLevel_corr,Observer,Date,ScanType,ScanID,StartTime,EndTime,Notes
20110707,LDP,dawn,NA,0,HJ,7/7/11,A,40731-LDP-A,3:00,4:05,
20110707,LDP,dusk,,0,,,,,,,
20110708,LDP,dawn,,0,,,,,,,
20110708,LDP,dusk,,0,,,,,,,
20110709,LDP,dawn,,0,,,,,,,
20110709,LDP,dusk,,0,,,,,,,
20110710,LDP,dawn,NA,0,HJ,7/10/11,A,40734-LDP-A,3:45,5:30,
20110710,LDP,dusk,,0,,,,,,,
20110711,LDP,dawn,,0,,,,,,,
20110711,LDP,dusk,NA,0,HJ,7/11/11,D,40735-LDP-D,21:00,,
20110712,LDP,dawn,NA,0,AR,7/12/11,A,40736-LDP-A,3:49,4:55,
20110712,LDP,dusk,,0,,,,,,,
20110713,LDP,dawn,NA,0,HJ,7/13/11,A,40737-LDP-A,3:45,5:00,
20110713,LDP,dusk,,0,,,,,,,
20110714,LDP,dawn,,0,,,,,,,
20110714,LDP,dusk,,0,,,,,,,
20110715,LDP,dawn,,0,,,,,,,
20110715,LDP,dusk,,0,,,,,,,
20110716,LDP,dawn,15,15,SP,7/16/11,A,40740-LDP-A,3:58,6:05,
20110716,LDP,dusk,14,14,SP,7/16/11,D,40740-LDP-D,21:19,21:29,
20110717,LDP,dawn,14,14,,,,,,,
20110717,LDP,dusk,14,14,AR,7/17/11,D,40741-LDP-D,21:07,NA,
20110718,LDP,dawn,13,13,LJ,7/18/11,A,40742-LDP-A,3:02,unk,
20110718,LDP,dusk,11,11,LJ,7/18/11,D,40742-LDP-D,20:53,21:00,
20110719,LDP,dawn,11,11,AR,7/19/11,A,40743-LDP-A,3:01,unk,
20110719,LDP,dusk,5,5,,,,,,,
20110720,LDP,dawn,2,2,HJ,7/20/11,A,40744-LDP-A,3:02,,
20110720,LDP,dusk,8,8,AR,7/20/11,D,40744-LDP-D,20:57,21:00,
20110721,LDP,dawn,5,5,SP,7/21/11,A,40745-LDP-A,3:04,unk,
20110721,LDP,dusk,7,7,,,,,,,
20110722,LDP,dawn,9,9,AR,7/22/11,A,40746-LDP-A,4:10,5:46,
20110722,LDP,dusk,10,10,AR,7/22/11,D,40746-LDP-D,20:29,unk,
20110723,LDP,dawn,11,11,HJ,7/23/11,A,40747-LDP-A,2:50,5:28,
20110723,LDP,dusk,12,12,AR,7/23/11,D,40747-LDP-D,20:56,21:00,
20110724,LDP,dawn,12,12,LJ,7/24/11,A,40748-LDP-A,3:09,3:11,
20110724,LDP,dusk,13,13,AR,7/24/11,D,40748-LDP-D,20:56,21:01,
20110725,LDP,dawn,14,14,AR,7/25/11,A,40749-LDP-A,3:10,3:15,
20110725,LDP,dusk,15,15,AR,7/25/11,D,40749-LDP-D,12:00,21:06,
20110726,LDP,dawn,15,15,SP,7/26/11,A,40750-LDP-A,3:04,5:05,
20110726,LDP,dusk,15,15,AR,7/26/11,D,40750-LDP-D,20:53,21:09,
20110727,LDP,dawn,15,15,AR,7/27/11,A,40751-LDP-A,3:02,NA,
20110727,LDP,dusk,20,20,AR,7/27/11,D,40751-LDP-D,21:01,21:24,
20110728,LDP,dawn,20,20,AR,7/28/11,A,40752-LDP-A,3:00,4:29,
20110728,LDP,dusk,24,24,,,,,,,
20110729,LDP,dawn,28,28,AR,7/29/11,A,40753-LDP-A,3:01,4:38,
20110729,LDP,dusk,29,29,SP,7/29/11,D,40753-LDP-D,22:00,22:47,
20110730,LDP,dawn,29,29,,,,,,,
20110730,LDP,dusk,29,29,LJ,7/30/11,D,40754-LDP-D,20:55,21:04,
20110731,LDP,dawn,28,28,AR,7/31/11,A,40755-LDP-A,4:02,5:57,
20110731,LDP,dusk,25,25,HJ,7/31/11,D,40755-LDP-D,20:56,21:11,
20110801,LDP,dawn,23,23,AR,8/1/11,A,40756-LDP-A,4:00,5:30,
20110801,LDP,dusk,29,29,LJ,8/1/11,D,40756-LDP-D,22:50,21:15,
20110802,LDP,dawn,30,30,SP,8/2/11,A,40757-LDP-A,4:12,5:45,
20110802,LDP,dusk,35,35,SP,8/2/11,D,40757-LDP-D,21:02,21:10,
20110803,LDP,dawn,39,39,SP,8/3/11,A,40758-LDP-A,4:00,6:15,
20110803,LDP,dusk,42,42,LJ,8/3/11,D,40758-LDP-D,20:53,21:09,
20110804,LDP,dawn,42,42,SP,8/4/11,A,40759-LDP-A,3:03,4:49,
20110804,LDP,dusk,43,43,,,,,,,
20110805,LDP,dawn,44,44,SP,8/5/11,A,40760-LDP-A,3:03,3:56,
20110805,LDP,dusk,44,44,LJ,8/5/11,D,40760-LDP-D,20:45,20:54,
20110806,LDP,dawn,44,44,SP,8/6/11,A,40761-LDP-A,3:03,4:15,
20110806,LDP,dusk,45,45,LJ,8/6/11,D,40761-LDP-D,20:58,unk,
20110807,LDP,dawn,49,49,SP,8/7/11,A,40762-LDP-A,2:02,3:48,
20110807,LDP,dusk,45,45,HJ,8/7/11,D,40762-LDP-D,20:51,21:09,
20110808,LDP,dawn,46,46,SP,8/8/11,A,40763-LDP-A,3:03,3:58,
20110808,LDP,dusk,40,40,LJ,8/8/11,D,40763-LDP-D,20:50,20:57,
20110809,LDP,dawn,41,41,SP,8/9/11,A,40764-LDP-A,3:03,3:53,
20110809,LDP,dusk,40,40,LJ,8/9/11,D,40764-LDP-D,20:48,20:57,
20110810,LDP,dawn,40,40,SP,8/10/11,A,40765-LDP-A,3:05,3:49,
20110810,LDP,dusk,40,40,LJ,8/10/11,D,40765-LDP-D,20:39,20:50,
20110811,LDP,dawn,41,41,SP,8/11/11,A,40766-LDP-A,4:15,5:42,
20110811,LDP,dusk,40,40,AR,8/11/11,D,40766-LDP-D,22:09,22:26,
20110812,LDP,dawn,40,40,SP,8/12/11,A,40767-LDP-A,3:00,4:00,
20110812,LDP,dusk,40,40,AR,8/12/11,D,40767-LDP-D,20:50,21:00,
20110813,LDP,dawn,41,41,SP,8/13/11,A,40768-LDP-A,3:03,3:46,
20110813,LDP,dusk,41,41,AR,8/13/11,D,40768-LDP-D,20:51,20:53,
20110814,LDP,dawn,41,41,SP,8/14/11,A,40769-LDP-A,3:05,3:49,
20110814,LDP,dusk,41,41,AR,8/14/11,D,40769-LDP-D,20:58,21:01,
20110815,LDP,dawn,41,41,SP,8/15/11,A,40770-LDP-A,3:05,3:58,
